category,content
entertainment, Top of the Pops has turned to the star of Elvis Presley musical Jailhouse Rock after the late rock legend scooped the UK's 1
entertainment, Film director Quentin Tarantino is to direct an episode of US television series CSI: Crime Scene Investigation.  The Oscar-winning Pulp Fiction director has also written an original story for the season finale episode. CSI's co-producer
sport, Two moments of magic from Brian O'Driscoll guided Ireland to a workmanlike victory against Italy.  A pair of classic outside breaks from the Ireland captain set up tries for Geordan Murphy and Peter Stringer. Italy led 9-8 early in the second half but Stringer's try gave Ireland a lead they never lost. The hosts cut the gap to 18-12 with 10 minutes left and nearly scored through Ludovico Nitoglia
business, The US government is to investigate two airlines- US Airways and Delta Air Lines' Comair subsidiary - after travel chaos over the Christmas weekend.  Staff calling in sick at US Airways and computer failures at Comair left 30
politics," Tony Blair has said voters will have to wait for Labour's manifesto to see if the party has plans to increase tax.  The premier was responding to a challenge from Tory leader Michael Howard who said Labour would raise taxes in its post-election Budget. Mr Blair derided Tory claims they could cut £35bn in ""wasteful spending"" saying the party had got its sums wrong. The two political leaders clashed just days after the opening salvoes of the pre-election period. Mr Howard told MPs that ""every independent expert"" from the International Monetary Fund to the Institute of Fiscal Studies had suggested the ""government was spending more than it is raising and a Labour chancellor would have to put up taxes"". Mr Blair replied: ""I think they are wrong for this very simple reason: that the Treasury forecasts on the economy have been proven right."" The Tories on Monday highlighted their plans for tax cuts worth £4bn"
sport," Manchester United striker Ole Gunnar Solskjaer said he hoped to return next season following a career-threatening injury to his right knee.  The 31-year-old Norway international had surgery in Sweden in August to transplant cartilage into the joint. ""I'm in no doubt that I'll play again"
business, US phone company SBC Communications said it expects to cut around 12
sport," Arsenal's Edu has lifted the lid on the scenes that followed Manchester United's win over the Gunners.  The Brazilian confirmed tempers had flared but could shed no light on reports that food was thrown at United boss Sir Alex Ferguson. ""I saw people being pulled apart"
entertainment, Orange Prize winner Andrea Levy has seen her book Small Island win the Whitbread Novel of the Year Award.  She is now favourite to win the overall prize after beating Booker winner Alan Hollinghurst's The Line of Beauty. Geraldine McCaughrean has picked up the children's fiction award for the third time for Not the End of the World. All the category winners go through to compete for the Whitbread Book of the Year title
sport, Second seed Joachim Johansson won his second career title with a 7-5 6-3 win over Taylor Dent at the Australian hardcourt championships in Adelaide.  The Swede was made to graft
business, Fiat and General Motors (GM) have until midnight on 1 February to settle a disagreement over a potential takeover.  The deadline marks the point at which Fiat will gain the right to sell its car division to GM
entertainment, Sir Elton John has performed at a special concert in Paris to raise money for the victims of the Asian tsunami.  The British singer played to a 2
entertainment, Country and Western musician Jerry Scoggins has died in Los Angeles at the age of 93
entertainment, Comic book veteran Stan Lee is to team up with producer Robert Evans to create a movie featuring a new superhero.  Foreverman will focus on a character who has to face problems in everyday life as well as using his special powers to save the world. Paramount Pictures
sport, All Blacks captain Tama Umaga has warned the British and Irish Lions will be his most fearsome opponents yet ahead of their summer tour.  But Umaga
sport," Ireland fly-half Ronan O'Gara hailed his side's 19-13 victory over England as a ""special"" win.  The Munster number 10 kicked a total of 14 points"
business, The European Central Bank has left its key interest rate unchanged at 2% for the 19th month in succession.  Borrowing costs have remained on hold amid concerns about the strength of economic growth in the 12 nations sharing the euro
sport, Mexican outfit Red Sharks Veracruz hope to sign Juninho if the Brazilian decides to leave Celtic frustrated at his lack of first-team action.  Their president
politics," Reports that Tony Blair is planning a snap general election for February 2005 have been described as ""idle speculation"" by Downing Street.  A spokesman said he had ""no idea"" where the reports in the Sunday Times and Sunday Telegraph had come from. The papers suggest ministers believe the government could benefit from a ""Baghdad bounce"" following successful Iraq elections in January. A British general election was last held in February in 1974. In that election"
politics, MPs will be thrown out of the Commons if they use Blackberries in the chamber Speaker Michael Martin has ruled.  The £200 handheld computers can be used as a phone
sport," Barcelona assistant coach Henk Ten Cate has branded Chelsea's expected complaint to Uefa as ""pathetic"".  The Blues are poised to complain about an alleged half-time incident during Wednesday's 2-1 loss at the Nou Camp. The source of Chelsea's anger was an alleged talk between Barca boss Frank Rijkaard and referee Anders Frisk"
business, The controversial sell-off of a Ukrainian steel mill to a relative of the former president was illegal
entertainment," Reporters covering singer Michael Jackson's trial in California have asked to see questionnaires completed by potential jurors.  Lawyers for news organisations said it was ""really vital"" for the responses of 250 potential jurors to be made public ""to serve as a check on the process"". Santa Barbara County Superior Court is due to consider the request on Monday. Mr Jackson denies child molestation. It is estimated his trial will cost Santa Barbara county up to $4m (£2.13m).  Meanwhile Michael Jackson's mother has said she is ""100% certain"" her son did not commit the child abuse charges he faces. The court is currently selecting 12 jurors and eight stand-by jurors for the trial"
sport, England suffered an eighth defeat in 11 Tests as scrum-half Dimitri Yachvili booted France to victory at Twickenham.  Two converted tries from Olly Barkley and Josh Lewsey helped the world champions to a 17-6 half-time lead. But Charlie Hodgson and Barkley missed six penalties between them
politics, Labour may have abolished hunting - but that didn't stop Chancellor Gordon Brown using his Budget to fire both barrels at some of the opposition parties' core election foxes.  Specifically
business, China's economy has expanded by a breakneck 9.5% during 2004
entertainment, A German movie about an anti-Nazi resistance heroine has drawn loud applause at Berlin Film Festival.  Sophie Scholl - The Final Days portrays the final days of the member of the White Rose movement. Scholl
politics," The family of an Iraqi civilian allegedly killed by UK troops have won a challenge against the government's refusal to order a full inquiry.  The High Court ruled on Tuesday that Baha Mousa's death in British custody in Iraq fell within the European Convention on Human Rights. And the judges paved the way for an independent inquiry by saying previous investigations were inadequate. But judicial reviews into five other deaths in southern Iraq were ruled out. Their families will be appealing against the judgement.  The families' solicitor Phil Shiner described it as ""a historic day for human rights and the rule of law in the UK"". Father-of-two Mr Mousa"
entertainment, Brits success has helped return Keane's award-winning album Hopes and Fears back to the top of the UK album chart.  The debut album
entertainment, Fewer children in the UK are following in the dainty footsteps of dancers like Darcey Bussell
business, The dollar regained some lost ground against most major currencies on Wednesday after South Korea and Japan denied they were planning a sell-off.  The dollar suffered its biggest one-day fall in four months on Tuesday on fears that Asian central banks were about to lower their reserves of dollars. Japan is the biggest holder of dollar reserves in the world
entertainment, Hollywood is preparing for the biggest night in the film world's calendar
tech, Net users are getting the chance to fight back against spam websites  Internet portal Lycos has made a screensaver that endlessly requests data from sites that sell the goods and services mentioned in spam e-mail. Lycos hopes it will make the monthly bandwidth bills of spammers soar by keeping their servers running flat out. The net firm estimates that if enough people sign up and download the tool
politics, Michael Howard has finally revealed the full scale of his planned Tory tax cuts.  Should he win the next general election
sport," Chelsea chief executive Peter Kenyon has played down reports that Arjen Robben will return for the Champions League match against Barcelona.  ""He's been responding well to treatment and started running on Friday"
entertainment, Film-maker Spike Lee says black representation is stronger than ever in cinema and TV but the true power in entertainment lies behind the camera.  The She Hate Me director urged students at his old Atlanta university
politics, The four Britons freed from US custody in Guantanamo Bay are expected to be allowed a visit by one relative.  Moazzam Begg
politics, Foreign Secretary Jack Straw will visit Auschwitz for the 60th anniversary of the former Nazi concentration camp's liberation
business, The US stock market regulator is investigating troubled insurance broker Marsh & McLennan's shareholder transactions
business,
sport, Athletics fans endured a year of mixed emotions in 2004 as stunning victories went hand-in-hand with disappointing defeats and more drugs scandals.  Kelly Holmes finally fulfilled her potential by storming to double gold on the track at the Olympic Games. Holmes helped erase the gloom hanging over Team GB after their biggest medal hope
tech, First it was the humble home video
politics, The UK Independence Party outspent both Labour and the Liberal Democrats in the European elections
politics," Welsh councils should set their taxes at ""reasonable levels"" after being given an average funding increase of 6%"
sport, Spain's Football Federation has initiated disciplinary action against national coach Luis Aragones over racist comments about Thierry Henry.  If found guilty Aragones could lose his job or face a fine of about £22
politics, David Blunkett has spoken of his love for married publisher Kimberly Quinn for the first time.  The home secretary described how it affected his friends and personal life
sport," Arsenal manager Arsene Wenger has signed a new contract to stay at the club until May 2008.  Wenger has ended speculation about his future by agreeing a long-term contract that takes him beyond the opening of Arsenal's new stadium in two years. He said: ""Signing a new contract just rubber-stamps my desire to take this club forward and fulfil my ambitions. ""I still have so much to achieve and my target is to drive this club on. These are exciting times for Arsenal.""  The 55-year-old Frenchman told Arsenal's website www.arsenal.com: ""My intention has always been clear. I love this club and am very happy here."" Wenger has won the title and the FA Cup three times each during his reign. Chairman Peter Hill-Wood said: ""We are absolutely delighted that Arsene has signed an extension to his contract. ""Since his arrival in 1996"
sport, Sol Campbell proved to be an unlikely match-winner to earn Arsenal a hard-fought win at Portsmouth.  The England defender lashed home a 25-yard shot for his first goal in 16 months to take Arsenal back into second spot
politics," The first minister's statement that it was okay to get drunk ""once in a while"" has diverted attention from the real issues"
sport, Women's football legend Mia Hamm has played her final game.  Hamm
tech, People using wireless net hotspots will soon be able to make free phone calls as well as surf the net.  Wireless provider Broadreach and net telephony firm Skype are rolling out a service at 350 hotspots around the UK this week. Users will need a Skype account - downloadable for free - and they will then be able to make net calls via wi-fi without paying for net access. Skype allows people to make free PC-based calls to other Skype users.  Users of the system can also make calls to landlines and mobiles for a fee. The system is gaining in popularity and now has 28 million users around the world. Its paid service - dubbed Skype Out - has so far attracted 940
entertainment, Rapper 50 Cent has become the first solo artist to have three singles in the US top five in the same week.  His track Candy Shop remained at the top of the charts
politics, Before he resigned the position of home secretary on Wednesday
business, A US company has pulled out of a major contract to rebuild Iraq's transport system after attacks on reconstruction efforts
entertainment, Pop star Christina Aguilera is to marry music executive Jordan Bratman
sport," Former world number one Jimmy Connors is planning a long-term relationship with the Lawn Tennis Association to help unearth the next Tim Henman.  The American spent three days at the LTA's annual Elite Performance winter camp in La Manga earlier this week. ""Britain has the right attitude"
entertainment, Charlie Simpson took his new band Fightstar to the stage on Friday night
business, Climate change and the fight against Aids are leading the list of concerns for the first day of the World Economic Forum in the Swiss resort of Davos.  Some 2
sport, Second seed Andre Agassi suffered a comprehensive defeat by Jurgen Melzer in the quarter-finals of the SAP Open.  Agassi was often bamboozled by the Austrian's drop shots in San Jose
sport, Liverpool manager Rafael Benitez has refused to point the finger of blame at goalkeeper Jerzy Dudek after Portsmouth claimed a draw at Anfield.  Dudek fumbled a cross before Lomana LuaLua headed home an injury-time equaliser
sport, Ireland's Brian O'Driscoll is one of four Six Nations captains included in the Northern Hemisphere squad for the IRB Rugby Aid match on 5 March.  France's Fabien Pelous
tech, Internet search engine users are an odd mix of naive and sophisticated
entertainment, Comedian Chris Morris
politics, UK Chancellor Gordon Brown has offered £960m ($1.8bn) over 15 years to an international scheme aiming to boost vaccination and immunisation schemes.  In a speech
entertainment, A major distributor of pirated DVDs of Bollywood films has been sent to prison for three years.  Jayanti Amarishi Buhecha from Cambridge was found guilty of two trademark offences last month
tech, Users of Apple's music jukebox iTunes need to update the software to avoid a potential security threat.  Hackers can build malicious playlist files which could crash the program and let them seize control of the computer by inserting Trojan code. A new version of iTunes is now available from the Apple website which solves the problem. Security firm iDefence
tech, The US has pushed Japan off the top of the supercomputing chart with IBM's prototype Blue Gene/L machine.  It is being assembled for the Lawrence Livermore National Laboratory
business,
business, The founder and former boss of Parmalat has apologised to investors who lost money as a result of the Italian dairy firm's collapse.  Calisto Tanzi said he would co-operate fully with prosecutors investigating the background to one of Europe's largest financial scandals. Parmalat was placed into bankruptcy protection in 2003 after a 14bn euro black hole was found in its accounts. More than 130
business, Despite a short-lived increase in Palestinian jobs in 2003
business, Investors have snapped up shares in Jet Airways
sport," Kelly Holmes will start 2005 with a series of races in Britain.  Holmes will make her first track appearance on home soil since winning double Olympic gold in January's Norwich Union International in Glasgow. She will also run in the Grand Prix in Birmingham in February and may defend her indoor AAA 800m title in Sheffield earlier that month. ""I am still competitive and still want to win"
business, UK house prices fell 0.7% in December
sport," Former Olympic champion Michael Johnson has accused Britain's top sprinters of lacking pride and ambition.  ""At the moment"
business, The US dollar has dropped against major currencies on concerns that central banks may cut the amount of dollars they hold in their foreign reserves.  Comments by South Korea's central bank at the end of last week have sparked the recent round of dollar declines. South Korea
politics,
entertainment, Rock singer Pete Doherty has been involved in a fight with his band's guitarist at their biggest gig to date.  Babyshambles played for 5
sport," Flanker Colin Charvis is unlikely to play any part in Wales' final two games of the Six Nations.  Charvis has missed all three of Wales' victories with an ankle injury and his recovery has been slower than expected. ""He will not figure in the Scotland game and is now thought unlikely to be ready for the final game"
entertainment, Black Sabbath have topped a list of the best British rock albums of all time.  The band once fronted by Ozzy Osbourne led a poll of Kerrang! magazine readers with their 1970 self-titled debut. The band have three more efforts on the list
entertainment, Oscar hopefuls Mike Leigh and Imelda Staunton were both winners at the 2004 Evening Standard British Film Awards.  Vera Drake - Leigh's 1950s drama about a backstreet abortionist - was named best film and Staunton
politics, London mayor Ken Livingstone has again refused to retract a Nazi insult made to a Jewish reporter.  Labour's Mr Livingstone
tech, Partners of those who love their hi-tech gear may want to get their presents in early as experts predict a gadget shortage this Christmas.  With Apple's iPod topping wish lists again
politics," The Conservatives have been ""a lot smarter"" in the way they have conducted the general election campaign"
business, Nissan has named a lifetime employee to run its operations after Carlos Ghosn
politics, Murder sentences should not be reduced automatically simply because of a guilty plea
politics, Britain has offered to send a company of 120 Gurkhas to assist with the tsunami relief effort in Indonesia
tech, Civil liberties group the Electronic Frontier Foundation (EFF) has joined a legal fight between three US online journalists and Apple.  Apple wants the reporters to reveal 20 sources used for stories which leaked information about forthcoming products
entertainment, Actor Gerard Jugnot - star of the Oscar-nominated film The Chorus - has beaten Gerard Depardieu to become France's best-paid actor of 2004.  Jugnot made 5.45m Euros (£3.77m) last year
politics," Tory leader Michael Howard has dismissed Gordon Brown's Budget as ""vote now"
politics, Senior officials at the two bodies generating private income for the Queen and Prince of Wales are to be questioned by MPs.  Aides from the Duchy of Lancaster and Duchy of Cornwall will appear before the Commons Public Accounts Committee. It has been reported they could be questioned about Prince Charles' spending on Camilla Parker Bowles. But BBC correspondent Peter Hunt said they are not responsible for how money is spent and may be unable to answer. Duchy officials
sport, Veteran Spaniard Conchita Martinez came from a set down to beat Italian Roberta Vinci at the Qatar Open in Doha.  The 1994 Wimbledon champion won 5-7 6-0 6-2 to earn a second round meeting with French Open champion Anastasia Myskina. Fifth seed Patty Schnyder also had a battle as she needed three sets to beat China's Na Li 7-5 3-6 7-5. Slovakian Daniela Hantuchova beat Bulgarian Magdaleena Maleeva 4-6 6-4 6-3 to set up a second round clash with Russian Elena Bovina. The veteran Martinez found herself in trouble early on against Vinci with the Italian clinching the set thanks to breaks in the third and 11th games. But Vinci's game fell to pieces after that and Martinez swept her aside with some crisp cross-court returns and deft volleys. In the day's other matches
entertainment, The late US legend Elvis Presley is likely to score his third UK number one single in three weeks on Sunday
entertainment, US hip-hop duo OutKast have capped a year of award glory with three prizes at the MTV Europe Music Awards in Rome.  They won best group
entertainment, Pop singer Delta Goodrem has scooped one of the top individual prizes at the first Australian MTV Music Awards.  The 21-year-old singer won the award for best female artist
sport, Ireland maintained their Six Nations Grand Slam ambitions with an impressive victory over Scotland at Murrayfield.  Hugo Southwell's try gave the Scots an early 8-0 lead but scores from locks Malcolm O'Kelly and Paul O'Connell put the visitors in command by half-time. A third try from wing Denis Hickie and third penalty from Ronan O'Gara
entertainment, Women in the UK film industry earn less than their male counterparts despite being better qualified
politics, Chancellor Gordon Brown will deliver his Budget to the House of Commons on 16 March
tech, At the Mbita Point primary school in western Kenya students click away at a handheld computer with a stylus.  They are doing exercises in their school textbooks which have been digitised. It is a pilot project run by EduVision
tech, The largest digital panoramic photo in the world has been created by researchers in the Netherlands.  The finished image is 2.5 billion pixels in size - making it about 500 times the resolution of images produced by good consumer digital cameras. The huge image of Delft was created by stitching together 600 single snaps of the Dutch city taken at a fixed spot. If printed out in standard 300 dots per inch resolution
entertainment, US politicians are proposing a tough new law aimed at cracking down on indecency and bad language on US TV.  Fines of up to $500
entertainment, Coronation Street has become the first soap to triumph at the South Bank Show Awards
sport, Kieron Dyer smashed home the winner to end Bolton's 10-game unbeaten run.  Lee Bowyer put Newcastle ahead when he fed Stephen Carr on the right flank
business, India's biggest oil exploration firm
sport, All four of England's Champions League representatives have reached the knockout stages for the first time.  Arsenal and Chelsea are seeded as group winners
sport, Conchita Martinez won her first title in almost five years with victory over Anna-Lena Groenefeld at the Volvo Women's Open in Pattaya
sport, Jennifer Capriati has become the third leading lady to withdraw from the Australian Open because of injury.  The organisers of the first grand slam of 2005
business, China's national airline is to make its overseas stock market debut with a dual listing in London and Hong Kong
politics," If there is one thing certain to stiffen the spines of Labour MPs it is the prospect of losing their seats at a general election.  And it was largely that fear that led to Tony Blair and Gordon Brown being read the riot act during a meeting of the parliamentary Labour party. The views expressed by both backbenchers and Labour peers over the claimed squabbling between the two men starkly demonstrated the widely-held view within the Labour party that the two most powerful figures in the government are jeopardising the next election. As one hugely-disgruntled backbencher said before the meeting: ""It is time they realised it's not just my seat they are threatening but if they go on like this they could put the election in doubt."" It is a sentiment that is now running throughout the Labour benches with MPs eager to underline the message to their leaders to stop the squabbling and get on with the job at hand.  As Paul Flynn said: ""What has deeply upset the party is in this time of all times"
entertainment, Ronnie Corbett has joined fellow comedy stars Victoria Wood and David Jason in attacking the declining standards of British television programmes.  Speaking to the Radio Times
business, Kraft plans to cut back on advertising of products like Oreo cookies and sugary Kool-Aid drinks as part of an effort to promote healthy eating.  The largest US food maker will also add a label to its more nutritional and low-fat brands to promote the benefits. Kraft rival PepsiCo began a similar labelling initiative last year. The moves come as the firms face criticism from consumer groups concerned at rising levels of obesity in US children. Major food manufacturers have recently been reformulating the content of some calorie-heavy products.  Kraft's new advertising policy
business, The budget proposals laid out by the administration of US President George W Bush are highly controversial. The Washington-based Economic Policy Institute
entertainment, Irish actor Dan O'Herlihy
politics, Labour has already broken its pre-election promise on immigration before the ink has dried on its new pledge card
sport, Former England captain Martin Johnson has announced he is to retire from rugby union at the end of the season.  Johnson
sport," European champions Wasps are set to offer Matt Dawson a new deal.  The 31-year-old World Cup winning scrum-half has impressed since joining the London side from Northampton this summer on a one-year contract. Wasps coach Warren Gatland told the Daily Mirror: ""We have not yet offered Matt a new contract but we will be doing so. ""I'm very happy with his contribution and I think he's good enough to play for another couple of years."" Dawson played a vital part in England's World Cup win last year but has fallen out of favour with new coach Andy Robinson after missing a training session in September. However he hopes the new deal will help him regain his England place.  ""Rugby is still my priority and there's still a burning desire within me to play the best rugby I possibly can"
entertainment, French musician Jean-Michel Jarre is to perform at a concert in Copenhagen to mark the bicentennial of the birth of writer Hans Christian Andersen.  Denmark is holding a three-day celebration of the life of the fairy-tale author
business, Diageo
entertainment, Hollywood blockbuster The Aviator and low-budget British movie Vera Drake have shared the main honours at the 2005 Bafta film awards. The Aviator was declared best film
business, Shares of Sumitomo Mitsui Financial (SMFG)
sport," World outdoor triple jump record holder and BBC pundit Jonathan Edwards believes Phillips Idowu can take gold at the European Indoor Championships.  Idowu landed 17.30m at the British trials in Sheffield last month to lead the world triple jump rankings. ""It's all down to him"
sport, Yelena Isinbayeva may have produced another world pole vault record
sport, The Premier League is attempting to find a mutually convenient date to investigate allegations Chelsea made an illegal approach for Ashley Cole.  Both Chelsea and Arsenal will be asked to give evidence to a Premier League commission
politics, Labour will continue to pursue controversial reforms if it wins a third term in power
entertainment, Film comedy Meet The Fockers
politics," Three Labour councillors in Birmingham were caught operating a ""vote-rigging factory"""
politics, Terrorists might try to target the UK in the run-up to the election
entertainment, Producer Mel Gibson will not be using paid advertisements to promote The Passion of the Christ to voters in next year's Academy Awards.  Gibson and his Icon Productions partner Bruce Davey said they would not be campaigning in print
politics, Visa processing staff are sometimes expected to rule on an application every 11 minutes
business, The US dollar hovered close to record lows against the euro on Friday as concern grows about the size of the US budget deficit.  Analysts predict that the dollar will remain weak in 2005 as investors worry about the state of the US economy. The Bush administration's apparent unwillingness to intervene to support the dollar has caused further concern. However
entertainment," A museum dedicated to the career of the late legendary singer Ray Charles is to open in his former recording studio in Los Angeles.  His longtime publicist Jerry Digney said the museum would house ""archive materials from recordings"
business, Ford
entertainment, Some of Elvis Presley's earliest recordings - including takes of All Shook Up - are going under the hammer on Sunday at a Los Angeles auction.  The six unedited reel-to-reel tapes - which were owned by the engineer who recorded them - are valued at up to $50
sport, Wales secured their first away win in the RBS Six Nations for nearly four years with a six-try victory in Rome.  Tries from Jonathan Thomas
politics, The Lib Dems are set for their best results in both the general election and the local council polls
